,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
3275,Moonlight Boy,Jim Chappell,0,296.12363,69.147,4,2,-22.34,0,0.525,275.4,['chamber jazz' 'smooth jazz' 'chill-out' 'new age' 'easy listening' 'jazz' 'ambient' 'electronic' 'modern classical' 'adult alternative' 'classical' 'piano' 'instrumental' 'fusion' 'relax' 'acoustic' 'healing' 'united states' 'california' 'smooth' 'soft' 'calming' 'piano jazz' 'soothing' 'harmonica' 'relaxation' 'contemporary instrumental' 'mood music' 'solo piano' 'soft music'],8
3276,Minuit sur terre,Alain-François,0,294.42567,141.892,3,5,-7.627,1,0.136,288.461,['french pop'],3
3277,Nothin' On You [feat. Bruno Mars] (Album Version),B.o.B,2010,269.63546,104.038,4,10,-5.388,1,5.283,258.461,['dirty south rap' 'hard rock' 'hip hop' 'rap' 'rock' 'hardcore rap' 'alternative rap' 'party music' 'funk' 'techno' 'funky' 'soul' 'producer' 'guitar' 'beats'],3
3278,Betty Et Tommy (Instrumental),Cali,0,90.33098,75.25,4,0,-16.69,1,0.978,83.836,['dance pop' 'teen pop' 'frenchcore' 'chanson' 'french' 'easy listening' 'rap' 'hip hop' 'french pop' 'pop' 'pop rock' 'new wave' 'reggae' 'singer-songwriter' 'blues' 'indie pop' 'rock' 'alternative rock' 'indie rock' 'alternative pop rock' 'r&b' 'california' 'alternative' 'male vocalist' 'indie' 'metal' 'christian' 'electronic' 'german' 'progressive' 'japanese' 'piano' 'latin' 'classical' 'fusion'],14
3279,Sexy Ladies,Justin Timberlake,2006,238.602,100.012,4,9,-5.044,0,0.073,232.38,['rock' 'urban' 'pop' 'teen pop' 'jazz' 'sexy' 'party music' 'smooth' 'male' 'group' 'cover'],2
3280,You Are,Pearl Jam,2002,268.69506,94.916,4,10,-8.053,1,0.223,251.304,['grunge' 'hard rock' 'rock' 'alternative rock' 'alternative' 'alternative pop rock' 'soundtrack' 'garage rock' 'classic rock' 'folk rock' 'guitar' 'experimental' 'new wave' 'acoustic' 'pop' 'vocal' 'punk' 'classic' 'singer' 'political' 'lyrics' 'emotional' 'heavy' 'folk' 'garage' 'instrumental' 'country' 'male' 'sad' 'solo' 'piano' '90s' 'soul'],3
3281,Äi Jo,ÄI-TIEM,2003,100.70159,135.799,4,7,-9.686,1,0.0,90.006,['jungle music' 'hip hop' 'kraut rock' 'breakbeat' 'electronic' 'hardcore' 'instrumental' 'germany' 'rap' 'gangsta' 'conscious' 'german' 'german rap' 'german hip hop'],18
3282,Fotia Sta Savvatovrada (Live),Angela Dimitriou,0,177.3971,132.076,4,4,-7.46,0,0.0,173.941,['pop folk' 'modern laika' 'greek'],11
3283,19th Nervous Breakdown,Jason & The Scorchers,1998,227.49995,176.269,1,2,-11.812,1,0.171,212.753,"['country rock' 'cowpunk' 'roots rock' 'heartland rock' 'blues-rock' 'alternative country' 'alternative rock' 'classic rock' 'southern rock' 'rockabilly' 'rock' 'soft rock' 'pop rock' 'hard rock' 'folk rock' 'heavy metal' 'indie rock' 'punk' 'blues' 'electro' 'singer-songwriter' 'electronic' 'college rock' 'country' '80s' 'americana' 'synthpop' 'house' 'pop' 'acoustic' 'nederland' 'united states' 'scandinavia' 'tennessee' 'gothic rock' ""rock 'n roll"" 'illinois' 'french' 'nashville' 'vinyl']",16
3284,Why You Wanna Get Funky...,Del The Funky Homosapien,1998,316.60363,83.646,4,6,-8.039,1,0.235,305.4,['hip hop' 'alternative hip hop' 'chill-out' 'trip hop' 'turnablism' 'southern rock' 'post rock' 'space rock' 'alternative rap' 'california' 'rap' 'shoegaze' 'funk' 'classic rock' 'emo' 'progressive rock' 'indie pop' 'dub' 'hard rock' 'west coast rap' 'ska' 'techno' 'underground hip hop' 'underground rap' 'alternative rock' 'reggae' 'indie rock' 'blues' 'jazz' 'electronica' 'punk' 'rock' 'alternative' 'indie' 'electronic' 'folk' 'metal' '80s' 'instrumental' 'pop' 'american' 'classical' 'hardcore' 'ambient' '00s'],3
3285,Balon Combo,Mau Mau,1994,233.40363,195.874,3,7,-7.106,1,0.0,228.844,['progressive house' 'tribal house' 'new wave' 'tech house' 'progressive trance' 'german pop' 'neue deutsche welle' 'world music' 'deep house' 'electronic' 'rock' 'disco' 'pop rock' 'trance' 'house' 'electro' 'synthpop' 'germany' 'italian' 'world' 'folk' 'pop' 'italy' 'minimal' 'latin' 'patchanka' 'minimal synth' 'ndw' 'mestizo' 'mestizaje' 'territorios sevilla' 'latin reggae' 'torino' 'world reggae'],18
3286,Packed Up And Took My Mind,Little Milton,1975,278.30812,141.609,4,7,-11.062,0,0.0,271.853,['electric blues' 'soul blues' 'blues' 'chicago blues' 'delta blues' 'jazz funk' 'r&b' 'chicago soul' 'ballad' 'funk' 'disco' 'memphis blues' 'motown' 'soul jazz' 'boogie-woogie' 'harmonica blues' 'techno' 'screamo' 'soul' 'jazz' 'oldies' 'united states' 'singer-songwriter' 'electronic' 'house' 'male vocalist' 'female vocalist' 'pop' '70s' '60s' 'modern electric blues' 'rock' 'song writer' 'funk soul' 'male' 'guitar' 'funny' 'stax' 'emo violence' 'adult contemporary' 'florida' 'chess records'],10
3287,Stand Firm (2002 Digital Remaster),Peter Tosh,1978,371.1473,146.644,4,9,-9.821,1,0.0,359.108,['roots reggae' 'reggae' 'ska' 'pop' 'jamaica' 'international' 'calypso' 'political reggae' 'soundtrack' 'rock' 'cover' 'political' 'guitar' 'classic' 'funky' 'original' 'psychedelic' 'roots' 'black' 'singer' 'soul'],18
3288,Two Note Swivel (Unfinished Outtake),Talking Heads,2005,348.78649,116.125,4,10,-12.041,1,0.09,335.25,['dance rock' 'new wave' 'rock' 'punk' 'college rock' 'funk' 'art rock' 'soundtrack' 'pop' 'guitar' 'electronic' 'experimental' 'acoustic' 'classic' 'jazz' 'funky' 'funny' 'instrumental' 'underground' 'party music' 'metal' 'avant-garde' 'country' 'synth' 'minimal'],3
3289,We Say No,The Freedom,0,189.3873,139.103,4,2,-7.779,1,0.2,182.561,['hard rock' 'rap' 'rare groove' 'psychedelic' 'hip hop' 'funk' 'club' 'psychedelic rock' 'ska' 'progressive rock' 'reggae' 'classic rock' 'rock' 'electro' 'techno' 'united states' 'pop' 'underground hip hop' 'soul' '70s' 'german' 'electronic' '80s' 'japanese' 'alternative' 'british' 'latin' '60s' 'beautiful' 'swiss' 'french'],9
3290,Dreaming,Movado,0,182.07302,184.012,4,7,-6.94,1,0.0,176.454,['dancehall' 'reggae' 'rap' 'male vocalist' 'gangsta' 'jamaican' 'electronic' 'jamaica' '00s' 'caribbean' 'bashment' 'hip hop' 'dancehall reggae' 'jah' 'reggae stuff' 'alliance'],18
3291,Don Toribio,Varios Artistas de Rumba,0,171.88526,113.862,4,6,-5.762,1,2.554,167.178,['rumba' 'flamenco' 'salsa' 'europop' 'ballad' 'chanson' 'pop rock' 'german pop' 'disco' 'jazz funk' 'doo-wop' 'pop rap' 'samba' 'country rock' 'folk rock' 'soft rock' 'latin' 'pop' 'world music' 'rock' 'singer-songwriter' 'classic rock' 'blues' 'hard rock' 'funk' 'hip hop' 'jazz' 'spanish' 'electronic' 'soul' 'male vocalist' 'belgium' 'latin pop' 'afro-cuban' 'catalan' 'spain' 'world' 'vocal' 'germany' 'singer' 'eurovision' 'glam' 'jazz rock' 'gypsy' 'nepal' 'synthpop' 'spanish pop' 'guitarist' 'european'],3
3292,We Who Finish Last,Shai Hulud,2008,188.29016,136.331,4,2,-4.019,0,0.0,184.744,['math-core' 'alternative metal' 'hardcore punk' 'post-hardcore' 'progressive metal' 'metalcore' 'heavy metal' 'melodic' 'progressive' 'rock' 'hardcore' 'punk' 'heavy' 'metal' 'thrash metal' 'brutal'],11
3293,Gia,Despina Vandi,0,253.07383,130.022,4,10,-5.529,0,0.0,230.818,['dance pop' 'british pop' 'modern laika' 'eurodance' 'club' 'techno' 'dance' 'trance' 'electro' 'hip hop' 'female vocalist' 'electronica' 'pop' 'greek' 'rock' 'female' 'indie' 'house' 'eurovision' 'european' 'italian' 'sexy' 'latin' 'ethnic' 'female vocals' 'turkish' 'electric' 'vocalist' 'greece' 'russian pop' 'singer' 'queen' 'greek pop' 'mtv' 'orient' 'greek music' 'greek female vocalist' 'europop' 'macedonia' 'turkish pop' 'greek electronic'],2
3294,Jones From Indiana,Daughters,2003,64.9922,143.251,1,8,-4.058,0,0.0,64.992,['math-core' 'noise rock' 'grindcore' 'power violence' 'experimental rock' 'post-hardcore' 'math rock' 'screamo' 'freestyle' 'southern rock' 'emo' 'progressive metal' 'metalcore' 'hardcore punk' 'new wave' 'united states' 'rock' 'hardcore' 'experimental' 'indie' 'punk' 'scottish' 'noise core' 'alternative' 'metal' 'british' 'noise' 'english' 'grind' 'pop' 'american' 'acoustic' 'country' 'folk' 'guitar' '00s' 'progressive' 'lounge' 'thrash metal' 'death metal'],15
3295,Don't Want To Know (1999 Digital Remaster),Bryan Ferry,1994,247.11791,119.897,1,3,-6.895,0,0.628,236.071,['glam rock' 'art rock' 'pop rock' 'jazz' 'rock' 'england' 'pop' 'glam' 'protopunk' 'album rock' 'progressive rock'],15
3296,La Pierrade,Bénabar,2007,243.59138,143.143,4,0,-12.5,1,3.077,236.304,['chanson' 'pop rock' 'ballad' 'blues-rock' 'frenchcore' 'cabaret' 'british pop' 'musette' 'singer-songwriter' 'pop' 'electro' 'new wave' 'rock' 'blues' 'jazz' 'hip hop' 'techno' 'rap' 'alternative rock' 'indie rock' 'male vocalist' 'french' 'chanson francaise' 'folk' 'belgium' 'humorous' 'nouvelle scene francaise' 'electronic' 'indie' 'alternative' 'metal' 'piano' 'japanese' 'world' 'country' 'latin' 'male' 'fusion' 'spoken word' 'poetry' 'smooth' 'soft' 'francophone' 'french pop'],9
3297,Simon,Lifehouse,2000,360.95955,141.78,4,8,-7.072,0,5.103,345.53,['post-grunge' 'alternative rock' 'rock' 'pop' 'alternative' 'florida' 'modern rock' 'pop rock' 'classic rock' 'soundtrack' 'hip hop' 'guitar' 'classic' 'acoustic' '90s' 'modern'],6
3298,LFO [Original by LFO],Luke Vibert,0,347.8722,65.658,1,8,-5.388,1,0.159,342.413,['trip hop' 'techno' 'funk' 'electronica' 'intelligent dance music' 'nu jazz' 'glitch' 'jungle music' 'dubstep' 'breakbeat' 'acid jazz' 'club' 'post rock' 'disco' 'drum and bass' 'hip hop' 'electronic' 'downtempo' 'dub' 'acid techno' 'electro' 'experimental techno' 'jazz' 'ambient techno' 'acid house' 'soundtrack' 'acid' 'rock' '90s' 'indie' 'ambient' 'english' 'experimental' 'beats' 'british' 'detroit' 'minimal' 'synth' 'alternative' 'instrumental' 'psychedelic'],12
3299,Your Heart Can Sing,Bruce BecVar,0,257.93261,135.929,4,9,-14.374,1,0.537,247.391,['meditation' 'adult alternative' 'electro' 'ambient' 'relax' 'guitar' 'new age' 'american' 'instrumental' 'electronic' 'spanish guitar' 'guitar instrumental'],5
3300,Communication,Mario Piu,0,430.54975,137.981,4,7,-9.152,1,0.251,423.654,['hard house' 'hard trance' 'progressive trance' 'trance' 'techno' 'dance' 'electronica' 'electronic' 'club music' 'tech trance' 'euro-trance' 'german trance'],0
3301,Feel Like Blowing My Horn,Robert Lockwood_ Jr.,1998,274.70322,90.64,1,2,-13.456,1,0.392,266.292,['delta blues' 'chicago blues' 'blues' 'blues-rock' 'classic rock' 'jazz' 'rock' 'guitar' 'mondiovision' 'acoustic blues' 'modern electric blues' 'united states' 'cleveland' 'electric delta blues' 'r&b'],13
3302,Twelve Ounce (Album Version),Home Town Hero,2002,206.88934,161.991,4,8,-3.798,1,0.0,200.812,['post-grunge' 'stoner metal' 'christian rock' 'emo' 'pop punk' 'black metal' 'rap' 'hip hop' 'screamo' 'rock' 'soundtrack' 'reggae' 'indie' 'alternative' 'hardcore' 'metal' '90s' 'stoner' 'guitar' 'cover' 'jam' 'pop' 'beautiful' 'country' 'acoustic' 'california' 'england' 'chicago' 'los angeles' 'power pop' 'nu metal'],18
3303,Innsmouth Jewelry,Misty Roses,0,290.7424,105.046,4,8,-11.487,1,0.0,272.591,['easy listening' 'space age pop' 'neue deutsche welle' 'smooth jazz' 'soft rock' 'electro' 'electronic' 'downtempo' 'indie rock' 'lounge' 'pop' 'vocal' 'alternative rock' 'rock' 'jazz' 'experimental' 'alternative' 'american' 'abstract' 'japan' 'united states'],5
3304,People with honour,Wilks,0,274.05016,89.99,4,1,-8.908,1,0.0,260.539,['hip hop' 'easy listening' 'reggae' 'jungle music' 'breakbeat' 'jazz' 'dub' 'downtempo' 'electronic' 'rasta' 'drum and bass'],7
3305,The First Cut Is The Deepest,Little Angels,1999,229.01506,85.163,4,0,-6.489,1,0.0,209.81,['heavy metal' 'hard rock' 'glam metal' 'classic rock' 'rock' 'hair metal' 'pop' 'british' 'pop metal' '80s' 'metal' 'aor' 'indie' 'country' '80s metal' 'melodic rock' '80s hair metal' 'melodic hard rock' '90s rock'],7
3306,Mr. Marshall,Johnny Osbourne,0,226.69016,128.532,4,1,-9.237,1,0.578,213.061,['roots reggae' 'dancehall' 'reggae' 'lovers rock' 'dub' 'rock steady' 'jungle music' 'ska' 'trip hop' 'ragga jungle' 'ragamuffin' 'roots rock' 'hip hop' 'breakbeat' 'breakcore' 'jamaica' 'downtempo' 'electronic' 'funk' 'trance' 'united states' 'raga' 'rock' 'soul' 'roots' 'world' 'pop' 'house' 'japan' 'canada' 'synthpop' 'rasta' 'jamaican' 'africosmic' 'french' 'conscious' 'reggae pop' 'dancehall reggae' 'roots and culture'],7
3307,Where Have All The Clowns Gone,Michael Stanley Band,1975,257.61914,167.336,4,5,-15.089,1,0.31,257.619,['heartland rock' 'southern rock' 'classic rock' 'pop rock' 'rock' 'funk' 'alternative rock' 'classic' 'aor' 'indie' 'ohio' '70s' 'melodic' 'mellow' 'epic' '80s' 'england' 'breakbeat' 'scotland' 'sentimental' 'rousing' 'passionate' 'wales' 'columbia'],18
3308,Love Theme From Night Of Dark Shadows (unused Version),Dark Shadows,0,116.6624,130.557,1,7,-27.942,1,0.271,104.316,['psychobilly' 'female vocals'],19
3309,so long_ astoria,The Ataris,2004,199.26159,199.028,4,2,-3.254,1,0.0,199.262,['pop punk' 'emo' 'rock' 'punk' 'alternative rock' 'alternative' 'indie' 'punk pop' 'modern rock' 'guitar' 'indie rock' 'acoustic' 'pop' 'melodic'],9
3310,Suicide,Redman,2007,209.84118,98.401,4,1,-12.466,0,0.0,203.726,['hip hop' 'rap' 'hardcore rap' 'east coast rap' 'funk' 'reggae' 'beats' 'comedy' 'lyrical' 'hardcore' 'soul' 'raw'],17
3311,The Greeting Song (Album Version),Red Hot Chili Peppers,1991,193.43628,134.221,4,9,-9.959,1,0.0,193.436,['rap rock' 'funk metal' 'funk rock' 'heavy metal' 'funk' 'rock' 'alternative rock' 'pop' 'alternative' 'punk' 'hard rock' 'rap' 'jazz' 'heavy' 'funky' 'psychedelic' 'bass' 'classic' 'metal' 'guitar' 'groove' 'mellow' 'soul' 'angry'],3
3312,Careless Whisper,Kenny G Featuring Brian McKnight,0,232.25424,149.979,4,10,-7.098,1,0.311,219.928,['instrumental pop' 'smooth jazz' 'latin jazz' 'nu jazz' 'musica' 'chill-out' 'adult contemporary' 'jazz fusion' 'easy listening' 'soft rock' 'reggaeton' 'hip hop' 'jazz' 'christmas music' 'brutal death metal' 'contemporary jazz' 'classic rock' 'emo' 'blues' 'hard rock' 'crossover jazz' 'rap' 'jazz pop' 'united states' 'female vocalist' 'rock' 'instrumental' 'saxophone' 'holiday' 'world fusion' 'pop' 'relax' 'soul' 'guitar' 'ambient' 'beautiful' 'alternative' '90s' 'american' '80s' 'classical' 'mellow' 'sexy' 'new age' 'fusion' 'romantic' 'soft' 'latin'],18
3313,Famous Girl,Chris Brown,0,219.21914,105.98,4,5,-4.963,0,0.0,216.352,['r&b' 'hip hop' 'rap' 'urban' 'blues' 'male vocalist' 'club' 'reggae' 'neo soul' 'crunk' 'pop rap' 'quiet storm' 'funk' 'ballad' 'pop' 'pop rock' 'easy listening' 'soundtrack' 'soul' 'rock' '00s' 'sexy' 'techno' 'singer-songwriter' 'electronic' 'american' 'acoustic' 'hardcore' 'punk' 'indie' 'instrumental' 'alternative rock' 'alternative'],17
3314,Retarded Army,Rocky Whatule,0,197.642,97.875,4,5,-8.412,1,0.0,197.642,['stand-up comedy' 'comedy' 'funny' 'spoken word' 'comedian' 'comedy central'],3
3315,Trinity Definitely (Album Version),Don Davis,0,255.32036,138.494,3,10,-27.24,0,2.85,244.123,['symphonic metal' 'soundtrack' 'electronica' 'dance' 'united states' 'chill-out' 'electronic' 'instrumental' 'composer' 'contemporary classical music' 'psychedelic trance' 'rock' 'orchestra' 'new age' 'alternative' 'american' '90s' 'metal' 'ambient' '00s' 'industrial' 'house' 'dark' 'classical' 'epic' 'ost' 'film music' 'choral music' 'neoclassical' 'movie soundtrack' 'cinematic' 'movie score composer' 'movie' 'film score composer' 'film score' 'movie score' 'original score'],8
3316,To Your Door,Maria Forde,0,175.5424,94.753,4,4,-10.775,1,0.467,168.687,['los angeles' 'melbourne' 'seattle' 'indie' 'lounge' 'portland' 'hip hop' 'dance' 'fresh' 'funny' 'death metal' 'sad' 'pop' 'cover' 'united states' 'vinyl'],7
3317,Ai Bu Hui Yi Zhi Deng Ni,Ken Chu,0,224.78322,110.078,4,6,-6.806,1,0.0,215.545,['chinese music' 'cantonese pop' 'male vocalist' 'chinese' 'boy band' 'cpop' 'taiwan' 'mandarin' 'cantonese' 'english' 'composer' 'singer' 'solo'],3
3318,Contagious,Y&T,1987,201.74322,123.788,4,3,-12.083,0,0.478,197.004,"['heavy metal' 'hard rock' 'speed metal' 'soft rock' ""rock 'n roll"" 'glam metal' 'deep house' 'rock' 'classic rock' 'hair metal' 'death metal' 'pop rock' 'downtempo' 'hip hop' 'pop metal' 'electronic' '80s' 'japan' 'thrash metal' 'nederland' 'san francisco bay area']",17
3319,Seven Drunken Nights,Ronnie Drew,0,195.00363,117.141,4,9,-10.652,1,1.031,188.912,['irish folk' 'folk-pop' 'celtic' 'folk' 'irish' 'world' 'ireland' 'songs' 'dublin' 'irish trad folk' 'traditional irish folk' 'r&b' 'world reggae'],3
3320,Kandiyohi,The Honeydogs,0,221.07383,117.003,4,11,-6.654,1,0.369,206.396,['post-grunge' 'roots rock' 'pop rock' 'indie rock' 'alternative rock' 'alternative pop rock' 'indie' 'minnesota' 'rock' 'pop' 'folk' 'world' 'country' 'minneapolis'],3
3321,Der Kleine Idiot,Marco Rima,0,362.9971,187.511,4,9,-8.036,1,0.0,353.959,['comedy' 'swiss' 'switzerland'],18
3322,They Reminisce Over You (Single Version),Pete Rock & C.L. Smooth,1992,286.69342,101.779,4,1,-10.235,0,2.415,259.373,['jazz rap' 'hip hop' 'neo soul' 'chill-out' 'turnablism' 'old school hip hop' 'trip hop' 'nu jazz' 'acid jazz' 'alternative hip hop' 'future jazz' 'breakbeat' 'deep house' 'rap' 'united states' 'funk' 'disco' 'downtempo' 'east coast rap' 'alternative rap' 'jazz' 'germany' 'trance' 'underground hip hop' 'alternative rock' 'electronic' 'instrumental' 'japan' 'jazz hip hop' 'soul' '90s' 'new york' 'conscious' 'old school' 'lounge' 'dj' 'american' 'classic' 'beats' 'underground' 'underground rap' 'rock' 'ambient'],17
3323,Why,Bescenta,0,231.91465,76.014,1,1,-6.479,1,3.286,222.981,['dancehall' 'roots reggae' 'reggae' 'raga' 'rasta' 'jamaica' 'africa' 'calming' 'black' 'producer' 'international'],13
3324,Nação,Clara Nunes,1982,213.49832,91.806,7,6,-12.82,1,0.387,198.055,['samba' 'brazilian pop music' 'salsa' 'bossa nova' 'chill-out' 'choro' 'batucada' 'frevo' 'afrobeat' 'bachata' 'latin jazz' 'ballad' 'latin' 'world music' 'dub' 'oldies' 'female vocalist' 'jazz' 'funk' 'hip hop' 'dance' 'brazilian' 'electronic' 'house' 'brazil' 'world' 'portugese' 'pop' 'female' 'americana' '60s' 'vocal' '70s' 'california' 'italy' 'jazz rock' 'diva' 'tribal' 'drum and bass' 'brazilian music'],1
3325,Meathead (Album Version) (Non-PA),Story Of The Year,2005,145.3971,209.695,4,10,-4.219,1,0.115,140.614,['screamo' 'emo' 'rock' 'alternative' 'california' 'punk revival' 'pop punk' 'hard rock' 'guitar' 'metal' 'punk' 'piano' 'aggressive'],18
3326,Straight Coats,Kokane,0,208.03873,94.854,4,0,-8.796,0,0.09,203.831,['dirty south rap' 'hip hop' 'gangster rap' 'g funk' 'los angeles' 'nu-soul' 'pop rap' 'gangsta' 'california' 'acid jazz' 'soundtrack' 'rap' 'funk' 'electro' 'r&b' 'united states' 'west coast rap' 'germany' 'canada' 'soul' 'japan' 'urban' 'west coast' 'hardcore rap' 'club dance' 'funk soul' 'alabama' 'west' 'west coast hip hop'],17
3327,Notify The President Feat. Celestial Souljahz - Shabazz The Disciple & Freestyle,Massive Töne,0,310.25587,92.872,4,8,-8.096,0,2.815,304.089,['pop rap' 'hip hop' 'acid jazz' 'europop' 'ballad' 'pop rock' 'bass music' 'big beat' 'reggae' 'dancehall' 'nu metal' 'rap' 'downtempo' 'germany' 'trance' 'electronic' 'alternative rock' 'dub' 'heavy metal' 'rock' 'electro' 'techno' 'conscious' 'pop' 'house' 'dance' 'indie rock' 'german' 'male vocalist' 'female vocalist' 'german hip hop' 'punk' 'vocal' 'party music' 'gangsta' 'industrial' '90s' 'funny' 'latin' 'beats' 'breakbeat' 'synthpop' 'british pop' 'german rap' 'european' 'gothic rock'],2
3328,Talk,Bert Kaempfert And His Orchestra,0,132.5971,88.47,4,10,-11.554,1,2.543,129.364,['orchestra' 'easy listening' 'space age pop' 'exotica' 'jazz' 'german' 'instrumental' 'pop' 'male' 'latin' '60s' '70s' 'swing' 'africa' 'big band' 'happy music'],5
3329,It's A Man's World (Live_ Saginaw Civic Centre_ 1 January 1970),MC5,0,351.60771,125.848,3,8,-18.044,0,0.334,345.165,"['garage rock' 'psychedelic rock' 'hard rock' 'rock' 'blues-rock' 'classic rock' 'protopunk' ""rock 'n roll"" 'glam rock' 'punk' 'rockabilly' 'stoner rock' 'grunge' 'united states' 'heavy metal' 'italy' 'progressive rock' 'blues' 'alternative rock' 'germany' '60s' 'detroit' 'michigan' 'alternative' 'experimental' 'indie' 'metal' 'hardcore' 'american' 'garage' 'psychedelic' 'noise' 'soul' '70s' 'political' 'canada' 'japan' 'spain' 'garage punk' 'european' 'alternative punk rock' 'detroit rock']",8
3330,Skvoz' Tuman Vekov,Arkona,0,310.33424,150.068,4,2,-6.635,0,0.0,305.087,['black metal' 'dark ambient' 'folk metal' 'symphonic rock' 'alternative metal' 'viking metal' 'sympho black metal' 'symphonic metal' 'heavy metal' 'rock' 'celtic' 'electronic' 'poland' 'death metal' 'russia' 'modern classical' 'female vocalist' 'pagan metal' 'czech republic' 'folk' 'metal' 'mediaeval' 'ambient' 'industrial' 'gothic' '90s' 'melodic' 'germany' 'epic' 'black' 'female fronted metal' 'national socialist black metal' 'raw black metal' 'female fronted' 'nordic' 'pagan black metal' 'epic metal' 'pagan' 'russian metal' 'folk black metal' 'nordic metal' 'peru' 'post-black metal' 'slovak'],11
3331,In the Underworld,Skyforger,2010,252.81261,100.138,4,7,-4.194,1,0.0,250.404,['viking metal' 'folk rock' 'black metal' 'folk metal' 'neofolk' 'celtic metal' 'symphonic metal' 'rock' 'folk' 'melodic death metal' 'doom metal' 'death metal' 'metalcore' 'thrash metal' 'world' 'heavy metal' 'country' 'hard rock' 'traditional folk' 'pagan metal' 'metal' 'germany' 'latvia' 'mediaeval' 'ethnic' '00s' 'electronic' 'experimental' 'ambient' 'acoustic' 'black' 'norwegian' 'melodic metal' 'epic' 'norway' 'pagan' 'national socialist black metal' 'choral music' 'nederland' 'uplifting' 'pagan black metal' 'blackened death metal' 'gothic rock' 'folk black metal' 'nationalist' '90s'],3
3332,Stop The World,Extreme,0,364.38159,87.337,4,8,-7.759,1,5.904,355.619,['funk metal' 'heavy metal' 'hard rock' 'blues-rock' 'soft rock' 'pop rock' 'glam metal' 'funk rock' 'ballad' 'glam rock' 'progressive metal' 'classic rock' 'oldies' 'hair metal' 'progressive rock' 'funk' 'rock' 'alternative rock' 'united states' 'death metal' 'blues' 'pop metal' '80s' 'male vocalist' 'metal' 'adult contemporary' 'guitar virtuoso' 'acoustic' 'pop' '90s' 'experimental' 'alternative' 'american' 'guitar' 'progressive' 'romantic' 'acoustic rock' 'boston' 'arena rock' 'funky' 'instrumental' 'guitar hero' '80s metal' '80s hair metal'],3
3333,Dos Arbolitos (Ranchera),Gloria Lasso,0,147.82649,109.54,4,3,-9.165,1,0.0,145.026,['europop' 'chanson' 'pop rock' 'downtempo' 'latin' 'jazz' 'latin pop' 'rock' 'french' 'pop' 'electronic' 'house' 'synthpop' 'orchestral pop' 'francaise chanson'],7
3334,Madame Irma,Théophil,0,305.3971,109.373,5,4,-10.516,0,0.194,296.954,['french pop'],17
3335,Down On The Street (False Start Take 2),The Stooges,0,211.35628,126.641,4,11,-6.969,0,0.0,207.946,['experimental rock' 'garage rock' 'rock' 'hard rock' 'classic rock' 'punk' 'protopunk' '70s' 'psychedelic' 'detroit rock'],2
3336,Get that Girl (Remix),Mother Superior,2008,169.63873,145.48,4,1,-7.344,0,0.0,162.122,"['blues-rock' 'hard rock' ""rock 'n roll"" 'southern rock' 'indie rock' 'garage rock' 'alternative pop rock' 'stoner rock' 'grunge' 'new wave' 'rock' 'alternative rock' 'american trad rock' 'punk' 'experimental' 'electronic' '00s' 'american' 'alternative' '90s' 'cyberpunk' 'heavy rock' 'european' 'bluesy' 'doom rock' 'power trio']",11
3337,Reaching For The Best,The Exciters,1994,194.53342,137.237,4,5,-8.031,1,0.359,188.093,['all-female' 'doo-wop' 'northern soul' 'ballad' 'blues-rock' 'country rock' 'close harmony' 'disco' 'pop rock' 'brill building pop' 'german pop' 'chanson' 'acid jazz' 'soundtrack' 'rock' 'soft rock' 'classic rock' 'rockabilly' 'oldies' 'club' 'soul' 'folk rock' 'pop' 'funk' 'downtempo' 'female vocalist' 'blues' 'r&b' 'electro' 'electronic' 'vocal' 'united states' 'jazz' '60s' 'house' 'american' 'female' 'new york' 'mondiovision' 'funk soul' 'surf music' 'punk' 'alternative'],3
3338,Mi Musica Es Para Ti,Johnny Pacheco,0,183.03955,117.125,4,0,-12.068,0,4.928,175.404,['salsa' 'charanga' 'cha cha cha' 'latin jazz' 'boogaloo' 'merengue' 'rumba' 'cumbia' 'deep house' 'acid jazz' 'latin' 'downtempo' 'dance' 'jazz' 'tropical' 'latino' 'electronic' 'house' '60s' 'minimal' 'united states' 'moje standards' 'latin pop' 'afro-cuban' 'latin rap' 'afro-cuban jazz' 'cuban' 'new york salsa' 'funk soul' 'santo domingo' 'hip hop'],17
3339,Palm Springs Jump,Buffalo Nickel Band,0,200.25424,163.759,4,7,-18.095,1,0.0,193.747,['country rock' 'jangle pop' 'honky tonk' 'vaudeville' 'jazz' 'country' 'singer-songwriter' 'rock' 'folk' 'americana' 'american' 'retro swing' 'lyrical' 'mississippi' 'arkansas' 'alternative rock'],18
3340,These Words,Natasha Bedingfield,2004,377.25995,97.325,4,8,-7.331,1,6.281,336.086,['teen pop' 'dance pop' 'pop' 'england' 'london' 'adult contemporary' 'ballad' 'hip hop' 'female' 'romantic' 'singer' 'beautiful' 'rock' 'energetic' 'acoustic' 'soul' 'group'],3
